PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
0,Lac qui Parle township,Minnesota,178,177,174,173,170,170,166,165
0,Lake Shore township,Minnesota,191,192,189,186,183,182,178,177
0,Louisburg city,Minnesota,47,47,46,45,44,44,43,43
0,Madison city,Minnesota,1551,1540,1517,1492,1466,1459,1431,1417
0,Madison township,Minnesota,216,217,214,210,207,206,202,200
0,Manfred township,Minnesota,99,98,97,95,94,95,93,93
0,Marietta city,Minnesota,162,161,159,154,152,151,147,146
0,Maxwell township,Minnesota,179,178,175,175,172,171,168,166
0,Mehurin township,Minnesota,77,76,75,74,74,74,73,72
0,Nassau city,Minnesota,72,72,71,69,68,68,68,68
0,Perry township,Minnesota,101,100,99,97,96,97,95,94
0,Providence township,Minnesota,169,168,166,165,162,161,158,157
0,Riverside township,Minnesota,310,304,299,294,291,290,285,282
0,Ten Mile Lake township,Minnesota,153,150,148,147,145,144,142,140
0,Walter township,Minnesota,148,147,145,142,142,141,139,138
0,Yellow Bank township,Minnesota,159,158,156,155,152,152,149,148
0,Lake County,Minnesota,10866,10781,10794,10708,10599,10544,10516,10524
99990,Balance of Lake County,Minnesota,5053,5043,5071,5057,5029,5029,5040,5067
0,Beaver Bay city,Minnesota,181,179,178,175,173,171,171,171
0,Beaver Bay township,Minnesota,473,473,476,475,472,473,473,476
0,Crystal Bay township,Minnesota,472,474,476,474,473,473,474,477
0,Fall Lake township,Minnesota,549,548,551,549,547,546,547,550
0,Lake No. 1 UT,Minnesota,154,151,152,152,151,151,152,152
0,Lake No. 2 UT,Minnesota,2094,2091,2103,2097,2085,2084,2089,2099
0,Silver Bay city,Minnesota,1887,1861,1858,1834,1811,1791,1778,1769
0,Silver Creek township,Minnesota,1138,1133,1139,1136,1129,1130,1132,1139
0,Stony River township,Minnesota,173,173,174,174,172,172,173,174
0,Two Harbors city,Minnesota,3745,3698,3687,3642,3586,3553,3527,3517
0,Lake of the Woods County,Minnesota,4045,4011,3946,3909,3887,3870,3796,3744
55438,Roosevelt city (pt.),Minnesota,7,2,2,2,2,2,2,2
99990,Balance of Lake of the Woods County,Minnesota,2741,2728,2686,2664,2653,2641,2596,2561
0,Le Sueur County,Minnesota,27703,27780,27659,27702,27804,27717,27714,28111
19160,Elysian city (pt.),Minnesota,650,692,691,699,709,708,709,724
36746,Le Sueur city (pt.),Minnesota,4048,4041,4013,4009,4011,3991,3975,4009
39878,Mankato city (pt.),Minnesota,4,0,0,0,0,0,0,0
45808,New Prague city (pt.),Minnesota,3041,3051,3038,3053,3071,3080,3088,3169
99990,Balance of Le Sueur County,Minnesota,10987,11025,11004,11048,11106,11095,11113,11279
0,Cleveland city,Minnesota,719,717,713,712,710,706,706,717
0,Cleveland township,Minnesota,658,665,665,667,671,671,672,682
0,Cordova township,Minnesota,471,476,474,475,479,478,479,487
0,Derrynane township,Minnesota,508,511,510,512,514,514,514,521
0,Elysian city,Minnesota,650,692,691,699,709,708,709,724
0,Elysian township,Minnesota,1046,1011,1009,1013,1018,1018,1020,1036
0,Heidelberg city,Minnesota,122,123,125,125,125,124,124,125
0,Kasota city,Minnesota,675,671,667,666,667,661,658,662
0,Kasota township,Minnesota,1581,1598,1595,1600,1610,1607,1610,1635
0,Kilkenny city,Minnesota,134,139,138,136,136,135,135,136
0,Kilkenny township,Minnesota,404,401,401,403,405,405,405,411
0,Lanesburgh township,Minnesota,2035,2051,2047,2056,2066,2064,2069,2099
0,Le Center city,Minnesota,2499,2497,2480,2472,2472,2456,2450,2473
0,Le Sueur city,Minnesota,4048,4041,4013,4009,4011,3991,3975,4009
0,Lexington township,Minnesota,707,715,713,717,720,720,722,734
0,Mankato city,Minnesota,4,0,0,0,0,0,0,0
0,Montgomery city,Minnesota,2956,2948,2926,2922,2931,2910,2911,2950
0,Montgomery township,Minnesota,665,670,671,672,675,675,675,684
0,New Prague city,Minnesota,3041,3051,3038,3053,3071,3080,3088,3169
0,Ottawa township,Minnesota,283,289,287,289,289,289,291,293
0,Sharon township,Minnesota,636,639,638,642,645,643,644,655
0,Tyrone township,Minnesota,562,565,564,566,569,568,568,576
0,Washington township,Minnesota,715,718,717,720,724,723,725,736
0,Waterville city,Minnesota,1868,1876,1864,1860,1866,1851,1845,1867
0,Waterville township,Minnesota,716,716,713,716,721,720,719,730
0,Lincoln County,Minnesota,5896,5808,5755,5756,5766,5711,5708,5678
99990,Balance of Lincoln County,Minnesota,2723,2689,2666,2677,2690,2674,2680,2669
0,Alta Vista township,Minnesota,175,174,172,173,174,172,173,172
0,Arco city,Minnesota,75,73,73,72,71,70,70,70
0,Ash Lake township,Minnesota,151,150,148,150,150,148,150,149
0,Diamond Lake township,Minnesota,207,205,204,205,205,205,204,204
0,Drammen township,Minnesota,118,116,116,116,116,117,117,116
0,Hansonville township,Minnesota,90,90,89,88,89,89,89,88
0,Hendricks city,Minnesota,713,699,691,690,688,681,680,679
0,Hendricks township,Minnesota,201,199,198,199,199,198,200,198
0,Hope township,Minnesota,272,269,268,268,270,267,269,267
0,Ivanhoe city,Minnesota,559,558,553,550,551,543,542,538
0,Lake Benton city,Minnesota,683,669,662,658,658,649,646,640
0,Lake Benton township,Minnesota,241,239,236,237,239,237,237,237
0,Lake Stay township,Minnesota,156,155,154,153,156,154,154,153
0,Limestone township,Minnesota,136,136,134,134,136,134,134,136
0,Marble township,Minnesota,161,160,158,160,160,158,160,158
0,Marshfield township,Minnesota,242,240,237,239,239,239,239,240
0,Royal township,Minnesota,189,176,174,176,176,176,175,174
0,Shaokatan township,Minnesota,178,176,176,175,177,176,176,175
0,Tyler city,Minnesota,1143,1120,1110,1109,1108,1094,1090,1082
0,Verdi township,Minnesota,206,204,202,204,204,204,203,202
0,Lyon County,Minnesota,25857,25820,25624,25720,25761,25771,25861,25831
99990,Balance of Lyon County,Minnesota,5298,5334,5337,5315,5326,5318,5348,5353
0,Amiret township,Minnesota,245,245,246,244,244,244,245,246
0,Balaton city,Minnesota,643,641,636,630,631,627,630,628
0,Clifton township,Minnesota,249,252,250,251,251,250,251,250
0,Coon Creek township,Minnesota,244,235,236,234,234,236,237,237
0,Cottonwood city,Minnesota,1212,1227,1222,1212,1217,1216,1237,1239
0,Custer township,Minnesota,203,203,204,202,203,202,203,205
0,Eidsvold township,Minnesota,236,236,237,235,235,235,236,238
0,Fairview township,Minnesota,394,391,390,388,390,389,391,390
0,Florence city,Minnesota,39,39,39,38,38,38,39,38
0,Garvin city,Minnesota,135,135,134,135,135,133,134,133
0,Ghent city,Minnesota,370,377,372,370,372,371,373,369
0,Grandview township,Minnesota,288,284,282,283,283,282,283,282
0,Island Lake township,Minnesota,175,175,176,175,175,175,175,177
0,Lake Marshall township,Minnesota,568,562,563,561,562,560,565,564
0,Lucas township,Minnesota,246,234,235,233,233,235,236,236
0,Lynd city,Minnesota,448,448,445,442,445,451,455,461
0,Lynd township,Minnesota,423,426,425,425,425,424,426,427
0,Lyons township,Minnesota,199,201,202,201,201,200,201,203
0,Marshall city,Minnesota,13680,13639,13492,13665,13683,13716,13730,13710
0,Minneota city,Minnesota,1392,1391,1381,1369,1373,1369,1375,1371
0,Monroe township,Minnesota,202,259,260,258,258,260,261,260
0,Nordland township,Minnesota,213,213,214,213,213,212,216,215
0,Rock Lake township,Minnesota,265,267,265,266,266,265,266,268
0,Russell city,Minnesota,338,345,341,338,339,336,337,338
0,Shelburne township,Minnesota,178,178,179,178,178,177,178,178
0,Sodus township,Minnesota,283,286,283,284,284,284,285,284
0,Stanley township,Minnesota,238,238,239,237,240,239,240,240
0,Taunton city,Minnesota,139,139,138,137,135,135,136,135
0,Tracy city,Minnesota,2163,2105,2087,2069,2067,2061,2067,2056
0,Vallers township,Minnesota,214,214,215,213,214,213,216,216
0,Westerheim township,Minnesota,235,235,236,234,237,236,237,237
0,McLeod County,Minnesota,36651,36354,35942,35898,35759,35791,35748,35884
99990,Balance of McLeod County,Minnesota,10154,10031,9940,9942,9911,9927,9921,9964
0,Acoma township,Minnesota,1149,1141,1131,1129,1127,1129,1129,1134
0,Bergen township,Minnesota,1006,974,965,967,963,965,965,969
0,Biscay city,Minnesota,113,116,115,114,114,114,111,112
0,Brownton city,Minnesota,762,753,742,741,736,736,732,731
0,Collins township,Minnesota,473,469,463,465,463,463,464,465
0,Glencoe city,Minnesota,5631,5617,5550,5541,5513,5506,5492,5502
0,Glencoe township,Minnesota,495,484,478,480,477,478,478,479
0,Hale township,Minnesota,942,915,907,908,904,906,906,910
0,Hassan Valley township,Minnesota,693,682,676,676,673,675,673,677
0,Helen township,Minnesota,863,859,852,851,850,850,850,854
0,Hutchinson city,Minnesota,14178,14041,13872,13850,13800,13832,13823,13895
0,Hutchinson township,Minnesota,1220,1224,1212,1213,1208,1210,1209,1217
0,Lester Prairie city,Minnesota,1730,1735,1712,1710,1705,1705,1708,1715
0,Lynn township,Minnesota,550,545,541,540,540,540,539,542
0,Penn township,Minnesota,315,312,309,308,309,309,308,309
0,Plato city,Minnesota,320,313,310,309,308,306,305,305
0,Rich Valley township,Minnesota,694,692,686,685,685,685,683,686
0,Round Grove township,Minnesota,251,249,246,246,244,244,246,246
0,Silver Lake city,Minnesota,837,846,836,833,829,827,823,824
0,Stewart city,Minnesota,571,566,557,557,552,550,548,547
0,Sumter township,Minnesota,535,530,527,526,524,526,525,528
0,Winsted city,Minnesota,2355,2336,2308,2301,2291,2288,2285,2289
0,Winsted township,Minnesota,968,955,947,948,944,947,946,948
0,Mahnomen County,Minnesota,5413,5474,5505,5472,5502,5435,5494,5596
99990,Balance of Mahnomen County,Minnesota,3710,3746,3765,3746,3765,3722,3764,3835
0,Beaulieu township,Minnesota,108,109,110,109,110,108,110,112
0,Bejou city,Minnesota,89,90,91,90,91,89,91,92
0,Bejou township,Minnesota,79,80,80,80,80,79,80,82
0,Chief township,Minnesota,96,97,98,97,98,96,98,100
0,Clover township,Minnesota,121,122,123,122,123,122,123,125
0,Gregory township,Minnesota,74,75,75,75,75,74,75,77
0,Heier township,Minnesota,143,145,146,145,146,144,145,148
0,Island Lake township,Minnesota,233,236,237,236,237,235,238,242
0,La Garde township,Minnesota,162,159,159,159,159,158,159,162
0,Lake Grove township,Minnesota,189,191,192,191,192,190,192,196
0,Little Elbow township,Minnesota,259,262,264,262,264,260,263,268
0,Mahnomen city,Minnesota,1214,1236,1242,1234,1241,1225,1237,1259
0,Marsh Creek township,Minnesota,152,154,155,154,155,153,155,158
0,Oakland township,Minnesota,295,298,300,298,300,296,300,306
0,Pembina township,Minnesota,707,707,711,707,711,705,711,724
0,Popple Grove township,Minnesota,139,141,141,141,141,140,141,144
0,Rosedale township,Minnesota,135,137,137,137,137,136,137,140
0,Twin Lakes township,Minnesota,818,833,837,833,837,826,837,851
0,Waubun city,Minnesota,400,402,407,402,405,399,402,410
0,Marshall County,Minnesota,9439,9458,9469,9430,9420,9408,9371,9356
99990,Balance of Marshall County,Minnesota,4733,4752,4762,4743,4732,4723,4704,4697
0,Agder township,Minnesota,109,109,110,109,109,108,108,108
0,Alma township,Minnesota,88,88,88,88,88,88,87,87
0,Alvarado city,Minnesota,363,364,364,363,362,361,360,360
0,Argyle city,Minnesota,639,643,641,641,639,645,641,642
0,Augsburg township,Minnesota,74,74,74,74,74,74,73,73
0,Big Woods township,Minnesota,53,53,53,53,53,53,53,53
0,Bloomer township,Minnesota,89,89,89,89,89,89,88,88
0,Boxville township,Minnesota,39,39,39,39,39,39,39,39
0,Cedar township,Minnesota,86,86,86,86,86,86,85,85
0,Como township,Minnesota,39,39,39,39,39,39,39,39
0,Comstock township,Minnesota,105,105,106,105,105,104,104,104
0,Donnelly township,Minnesota,19,19,19,19,19,19,19,19
0,Eagle Point township,Minnesota,17,17,17,17,17,17,17,17
0,East Park township,Minnesota,23,23,23,23,23,23,23,23
0,East Valley township,Minnesota,43,43,43,43,43,43,43,43
0,Eckvoll township,Minnesota,77,77,77,77,77,77,76,76
0,Espelie township,Minnesota,39,39,39,39,39,39,39,39
0,Excel township,Minnesota,300,301,301,300,299,299,298,297
0,Foldahl township,Minnesota,62,62,62,62,62,62,62,61
0,Fork township,Minnesota,10,10,10,10,10,10,10,10
0,Grand Plain township,Minnesota,55,55,55,55,55,55,55,54
0,Grygla city,Minnesota,221,216,216,213,213,212,212,211
0,Holt city,Minnesota,88,88,88,88,88,88,87,87
0,Holt township,Minnesota,132,132,133,132,131,131,131,129
0,Huntly township,Minnesota,77,77,77,77,77,77,76,76
0,Lincoln township,Minnesota,117,117,118,117,117,116,116,116
0,Linsell township,Minnesota,29,29,29,29,29,29,29,29
0,McCrea township,Minnesota,241,242,242,241,240,240,239,237
0,Marsh Grove township,Minnesota,143,144,144,143,142,142,142,142
0,Middle River city,Minnesota,303,304,304,301,302,302,301,298
0,Middle River township,Minnesota,78,78,78,78,78,78,77,77
0,Moose River township,Minnesota,25,25,25,25,25,25,25,25
0,Moylan township,Minnesota,98,98,98,98,98,98,97,97
0,Mud Lake UT,Minnesota,0,0,0,0,0,0,0,0
0,Nelson Park township,Minnesota,125,125,126,125,125,124,122,122
0,Newfolden city,Minnesota,368,371,369,370,371,368,367,367
0,New Folden township,Minnesota,230,231,231,230,229,229,228,228
0,New Maine township,Minnesota,199,200,200,199,198,198,197,197
0,New Solum township,Minnesota,325,326,326,325,324,323,322,322
0,Oak Park township,Minnesota,131,131,132,131,131,130,130,130
0,Oslo city,Minnesota,330,331,331,327,327,326,325,323
0,Parker township,Minnesota,35,35,35,35,35,35,35,35
0,Rollis township,Minnesota,115,115,116,115,115,114,114,114
0,Sinnott township,Minnesota,24,24,24,24,24,24,24,24
0,Spruce Valley township,Minnesota,242,243,243,242,241,241,240,240
0,Stephen city,Minnesota,658,652,654,653,650,649,647,646
0,Strandquist city,Minnesota,69,69,69,69,69,69,69,68
0,Tamarac township,Minnesota,71,77,77,77,77,77,76,76
0,Thief Lake township,Minnesota,39,37,37,37,37,37,37,37
0,Valley township,Minnesota,149,156,156,155,154,154,154,154
0,Vega township,Minnesota,125,125,126,125,125,124,124,124
0,Veldt township,Minnesota,30,30,30,30,30,30,30,30
0,Viking city,Minnesota,104,104,104,104,104,103,103,103
0,Viking township,Minnesota,156,157,157,156,155,155,155,155
0,Wanger township,Minnesota,75,75,75,75,75,75,74,74
0,Warren city,Minnesota,1563,1564,1567,1558,1563,1562,1555,1554
0,Warrenton township,Minnesota,103,101,101,101,101,101,100,100
0,West Valley township,Minnesota,132,132,133,132,131,131,131,131
0,Whiteford township,Minnesota,44,46,46,46,46,46,46,46
0,Wright township,Minnesota,116,116,117,116,116,115,115,115
0,Martin County,Minnesota,20840,20617,20456,20421,20238,20020,19890,19850
48562,Ormsby city (pt.),Minnesota,56,55,55,55,54,54,54,54
99990,Balance of Martin County,Minnesota,5367,5316,5287,5287,5237,5195,5165,5165
0,Cedar township,Minnesota,223,221,219,219,217,215,213,213
0,Center Creek township,Minnesota,217,215,213,213,211,209,208,210
0,Ceylon city,Minnesota,369,362,357,357,352,348,344,344
0,Dunnell city,Minnesota,167,159,158,156,155,153,152,150
0,East Chain township,Minnesota,296,293,293,292,290,287,285,285
0,Elm Creek township,Minnesota,188,186,185,184,183,181,180,182
0,Fairmont city,Minnesota,10666,10548,10460,10436,10349,10227,10154,10126
0,Fairmont township,Minnesota,318,310,310,309,307,304,302,301
0,Fox Lake township,Minnesota,256,253,253,252,250,248,246,247
0,Fraser township,Minnesota,304,301,298,300,296,295,293,293
0,Galena township,Minnesota,248,243,242,241,239,237,235,235
0,Granada city,Minnesota,303,300,295,295,293,288,286,286
0,Jay township,Minnesota,237,234,233,232,230,228,227,228
0,Lake Belt township,Minnesota,189,190,188,190,187,186,185,185
0,Lake Fremont township,Minnesota,162,166,165,165,163,162,161,160
0,Manyaska township,Minnesota,306,305,302,302,300,296,295,294
0,Nashville township,Minnesota,195,193,191,191,190,188,187,188
0,Northrop city,Minnesota,227,225,223,221,219,216,215,213
0,Ormsby city,Minnesota,56,55,55,55,54,54,54,54
0,Pleasant Prairie township,Minnesota,243,240,239,240,236,236,235,234
0,Rolling Green township,Minnesota,266,263,263,263,261,258,257,256
0,Rutland township,Minnesota,437,432,432,431,428,423,421,420
0,Sherburn city,Minnesota,1137,1127,1120,1121,1110,1100,1096,1095
0,Silver Lake township,Minnesota,519,516,512,511,507,504,501,500
0,Tenhassen township,Minnesota,260,257,255,257,253,252,251,251
0,Trimont city,Minnesota,747,740,734,731,724,716,711,708
0,Truman city,Minnesota,1115,1102,1092,1088,1078,1065,1057,1054
0,Waverly township,Minnesota,208,206,204,204,202,200,199,199
0,Welcome city,Minnesota,686,683,675,674,667,658,656,655
0,Westford township,Minnesota,295,292,290,291,287,286,284,284
0,Meeker County,Minnesota,23300,23195,23039,23096,23138,23059,23099,23131
18134,Eden Valley city (pt.),Minnesota,553,550,545,545,544,541,542,539
99990,Balance of Meeker County,Minnesota,11926,11901,11811,11853,11908,11892,11940,11974
0,Acton township,Minnesota,375,377,373,375,377,375,378,379
0,Cedar Mills city,Minnesota,45,45,44,44,44,44,44,44
0,Cedar Mills township,Minnesota,460,457,456,455,457,457,459,460
0,Collinwood township,Minnesota,1113,1111,1101,1107,1112,1110,1115,1117
0,Cosmos city,Minnesota,473,468,464,464,462,459,457,456
0,Cosmos township,Minnesota,228,227,225,227,227,228,227,229
0,Danielson township,Minnesota,295,293,291,293,293,293,295,295
0,Darwin city,Minnesota,350,348,345,347,351,349,349,353
0,Darwin township,Minnesota,681,679,675,676,679,678,681,683
0,Dassel city,Minnesota,1469,1452,1442,1441,1438,1428,1423,1419
0,Dassel township,Minnesota,1526,1529,1518,1523,1531,1529,1536,1540
0,Eden Valley city,Minnesota,553,550,545,545,544,541,542,539
0,Ellsworth township,Minnesota,848,847,839,844,848,847,851,854
0,Forest City township,Minnesota,653,652,646,648,652,650,654,655
0,Forest Prairie township,Minnesota,972,969,963,966,970,970,973,976
0,Greenleaf township,Minnesota,676,674,669,672,675,674,676,680
0,Grove City city,Minnesota,635,627,622,621,619,615,612,613
0,Harvey township,Minnesota,374,372,371,371,373,373,374,374
0,Kingston city,Minnesota,161,160,159,161,161,160,162,161
0,Kingston township,Minnesota,1256,1253,1242,1247,1253,1252,1256,1260
0,Litchfield city,Minnesota,6726,6689,6660,6674,6668,6635,6635,6630
0,Litchfield township,Minnesota,832,829,824,825,829,829,832,835
0,Manannah township,Minnesota,604,603,598,600,602,601,602,603
0,Swede Grove township,Minnesota,400,398,394,397,399,397,399,401
0,Union Grove township,Minnesota,633,631,626,627,631,629,632,633
0,Watkins city,Minnesota,962,955,947,946,943,936,935,942
0,Mille Lacs County,Minnesota,26097,25839,25627,25653,25554,25481,25614,25872
52522,Princeton city (pt.),Minnesota,4648,4648,4604,4600,4576,4560,4592,4623
99990,Balance of Mille Lacs County,Minnesota,15787,15543,15428,15460,15410,15374,15453,15632
0,Bock city,Minnesota,106,105,104,104,103,103,103,104
0,Bogus Brook township,Minnesota,1421,1406,1398,1401,1396,1391,1400,1416
0,Borgholm township,Minnesota,1718,1703,1692,1695,1690,1684,1694,1714
0,Bradbury township,Minnesota,268,265,263,263,263,262,263,267
0,Dailey township,Minnesota,234,232,229,231,230,229,231,233
0,East Side township,Minnesota,620,614,609,611,608,607,610,617
0,Foreston city,Minnesota,533,528,520,520,517,515,516,520
0,Greenbush township,Minnesota,1293,1277,1272,1272,1270,1272,1277,1289
0,Hayland township,Minnesota,501,496,493,493,493,492,496,501
0,Isle city,Minnesota,751,770,766,770,772,775,785,798
0,Isle Harbor township,Minnesota,593,566,562,563,562,560,563,569
0,Kathio township,Minnesota,1627,1612,1602,1605,1602,1599,1608,1626
0,Lewis township,Minnesota,52,51,51,51,51,51,51,52
0,Milaca city,Minnesota,2946,2930,2900,2896,2878,2862,2869,2890
0,Milaca township,Minnesota,1617,1583,1570,1573,1567,1564,1574,1590
0,Milo township,Minnesota,1385,1376,1365,1368,1365,1361,1369,1385
0,Mudgett township,Minnesota,84,83,82,82,82,82,82,84
0,Onamia city,Minnesota,878,872,865,864,860,854,856,861
0,Onamia township,Minnesota,575,569,565,567,564,565,566,574
0,Page township,Minnesota,743,735,730,733,729,727,731,742
0,Pease city,Minnesota,242,237,234,232,230,229,230,231
0,Princeton city,Minnesota,4648,4648,4604,4600,4576,4560,4592,4623
0,Princeton township,Minnesota,2256,2184,2160,2166,2154,2145,2151,2177
0,South Harbor township,Minnesota,800,791,785,786,784,783,787,796
0,Wahkon city,Minnesota,206,206,206,207,208,209,210,213
0,Morrison County,Minnesota,33198,33250,33094,32857,32804,32756,32920,33064
44422,Motley city (pt.),Minnesota,660,659,652,646,642,636,636,639
56176,Royalton city (pt.),Minnesota,1239,1222,1214,1212,1202,1200,1204,1208
63778,Swanville city (pt.),Minnesota,348,343,339,335,333,332,329,329
99990,Balance of Morrison County,Minnesota,18700,18315,18253,18146,18158,18157,18248,18358
0,Agram township,Minnesota,572,573,572,568,570,569,573,578
0,Belle Prairie township,Minnesota,1105,619,615,614,612,613,617,622
0,Bellevue township,Minnesota,1093,1108,1106,1100,1101,1100,1107,1114
0,Bowlus city,Minnesota,290,289,285,282,281,279,279,279
0,Buckman city,Minnesota,270,269,268,262,268,267,269,271
0,Buckman township,Minnesota,733,734,732,728,729,728,732,735
0,Buh township,Minnesota,520,529,528,526,525,525,526,529
0,Culdrum township,Minnesota,487,489,488,483,485,485,486,489
0,Cushing township,Minnesota,714,716,714,710,710,710,714,718
0,Darling township,Minnesota,535,536,535,531,534,532,535,537
0,Elmdale city,Minnesota,116,117,116,117,117,116,116,118
0,Elmdale township,Minnesota,1010,1012,1008,1003,1002,1004,1008,1013
0,Flensburg city,Minnesota,225,225,225,228,224,223,225,227
0,Genola city,Minnesota,75,71,70,70,69,69,69,67
0,Granite township,Minnesota,481,483,480,478,478,478,480,483
0,Green Prairie township,Minnesota,748,755,753,747,748,748,752,755
0,Harding city,Minnesota,125,127,126,126,126,125,125,125
0,Hillman city,Minnesota,38,38,38,37,37,37,37,37
0,Hillman township,Minnesota,197,197,198,196,195,197,196,199
0,Lakin township,Minnesota,450,451,451,448,448,448,452,454
0,Lastrup city,Minnesota,104,104,103,102,102,99,99,99
0,Leigh township,Minnesota,212,214,212,210,211,212,214,214
0,Little Falls city,Minnesota,8343,8806,8753,8663,8630,8613,8682,8701
0,Little Falls township,Minnesota,1682,1698,1692,1683,1683,1684,1692,1702
0,Morrill township,Minnesota,696,700,698,693,694,695,697,702
0,Motley city,Minnesota,660,659,652,646,642,636,636,639
0,Motley township,Minnesota,202,204,202,200,201,202,203,203
0,Mount Morris township,Minnesota,93,93,92,93,93,92,94,94
0,Parker township,Minnesota,474,476,475,473,472,472,474,476
0,Pierz city,Minnesota,1393,1395,1384,1369,1361,1356,1357,1363
0,Pierz township,Minnesota,535,539,538,532,535,534,536,539
0,Pike Creek township,Minnesota,953,959,955,950,950,949,953,960
0,Platte township,Minnesota,357,359,356,355,355,356,357,360
0,Pulaski township,Minnesota,300,301,300,298,298,298,300,302
0,Randall city,Minnesota,650,647,642,636,630,626,624,623
0,Richardson township,Minnesota,536,537,536,532,532,532,535,537
0,Ripley township,Minnesota,729,732,730,725,725,726,730,734
0,Rosing township,Minnesota,146,147,146,146,145,145,146,148
0,Royalton city,Minnesota,1239,1222,1214,1212,1202,1200,1204,1208
0,Scandia Valley township,Minnesota,1191,1196,1191,1184,1185,1185,1190,1197
0,Sobieski city,Minnesota,195,197,197,195,196,195,197,197
0,Swan River township,Minnesota,743,745,740,737,738,737,741,746
0,Swanville city,Minnesota,348,343,339,335,333,332,329,329
0,Swanville township,Minnesota,517,523,522,519,519,518,520,525
0,Two Rivers township,Minnesota,689,690,688,684,685,683,688,693
0,Upsala city,Minnesota,427,426,429,431,428,426,424,423
0,Mower County,Minnesota,39163,39370,39421,39358,39371,39305,39329,39566
99990,Balance of Mower County,Minnesota,8599,8453,8503,8502,8535,8526,8548,8620
0,Adams city,Minnesota,787,789,791,788,785,784,782,786
0,Adams township,Minnesota,452,457,458,460,459,459,461,464
0,Austin city,Minnesota,24718,25004,24998,24939,24906,24838,24821,24933
0,Austin township,Minnesota,1004,839,844,842,846,845,847,854
0,Bennington township,Minnesota,169,170,170,172,172,172,172,173
0,Brownsdale city,Minnesota,676,686,689,686,686,684,682,686
0,Clayton township,Minnesota,158,159,159,161,161,161,161,162
0,Dexter city,Minnesota,341,343,341,340,340,339,337,339
0,Dexter township,Minnesota,310,312,314,314,316,316,316,317
0,Elkton city,Minnesota,141,142,142,142,142,139,141,145
0,Frankford township,Minnesota,371,375,376,375,377,377,379,381
0,Grand Meadow city,Minnesota,1139,1141,1144,1140,1141,1151,1160,1164
0,Grand Meadow township,Minnesota,306,310,312,312,314,314,314,318
0,Lansing township,Minnesota,941,943,949,950,951,952,954,962
0,Le Roy city,Minnesota,929,932,931,927,927,923,924,931
0,Le Roy township,Minnesota,354,356,359,358,360,359,360,364
0,Lodi township,Minnesota,270,269,273,272,272,271,274,276
0,Lyle city,Minnesota,551,554,552,551,551,550,548,551
0,Lyle township,Minnesota,356,358,361,360,362,361,362,366
0,Mapleview city,Minnesota,176,177,175,175,175,174,173,174
0,Marshall township,Minnesota,361,363,366,365,368,367,368,370
0,Nevada township,Minnesota,338,340,342,342,344,343,344,348
0,Pleasant Valley township,Minnesota,304,306,309,308,310,310,310,312
0,Racine city,Minnesota,442,458,466,479,492,510,528,547
0,Racine township,Minnesota,455,460,460,462,462,461,464,469
0,Red Rock township,Minnesota,747,744,747,748,750,751,751,757
0,Rose Creek city,Minnesota,394,418,416,418,420,417,417,419
0,Sargeant city,Minnesota,61,61,61,61,61,61,59,61
0,Sargeant township,Minnesota,310,312,315,314,317,316,316,318
0,Taopi city,Minnesota,58,60,60,60,60,60,60,60
0,Udolpho township,Minnesota,448,450,453,452,455,454,456,459
0,Waltham city,Minnesota,151,152,152,150,150,149,149,150
0,Waltham township,Minnesota,339,341,343,343,345,344,344,349
0,Windom township,Minnesota,606,589,593,592,594,593,595,601
0,Murray County,Minnesota,8725,8630,8573,8507,8433,8386,8300,8346
99990,Balance of Murray County,Minnesota,4098,4066,4055,4029,4010,4002,3976,4007
0,Avoca city,Minnesota,147,147,145,144,142,139,137,138
0,Belfast township,Minnesota,192,192,190,188,188,188,186,187
0,Bondin township,Minnesota,268,266,264,264,263,261,260,261
0,Cameron township,Minnesota,137,135,136,135,133,134,133,133
0,Chanarambie township,Minnesota,206,207,205,206,203,204,201,205
0,Chandler city,Minnesota,270,266,264,261,255,253,250,251
0,Currie city,Minnesota,233,230,227,225,224,224,219,220
0,Des Moines River township,Minnesota,133,133,132,130,130,129,129,130
0,Dovray city,Minnesota,57,56,56,55,54,54,53,52
0,Dovray township,Minnesota,152,152,150,149,149,148,147,148
0,Ellsborough township,Minnesota,145,143,144,142,143,141,140,142
0,Fenton township,Minnesota,177,174,175,173,174,172,173,173
0,Fulda city,Minnesota,1318,1298,1285,1270,1254,1244,1228,1233
0,Hadley city,Minnesota,61,60,60,59,58,58,57,57
0,Holly township,Minnesota,127,125,126,125,123,124,123,125
0,Iona city,Minnesota,137,136,135,135,134,134,132,135
0,Iona township,Minnesota,163,161,161,160,160,159,159,160
0,Lake Sarah township,Minnesota,393,390,389,387,385,384,382,386
0,Lake Wilson city,Minnesota,251,245,241,239,236,234,231,232
0,Leeds township,Minnesota,210,209,208,205,205,206,203,204
0,Lime Lake township,Minnesota,181,180,179,179,177,177,175,177
0,Lowville township,Minnesota,169,166,167,165,166,164,164,165
0,Mason township,Minnesota,299,297,296,295,292,292,290,292
0,Moulton township,Minnesota,206,205,204,204,201,202,200,200
